,date,code,time,Last,volume,value,bid1,bid2,bid3,bid4,bid5,bid6,bid7,bid8,bid9,bid10,bid_size1,bid_size2,bid_size3,bid_size4,bid_size5,bid_size6,bid_size7,bid_size8,bid_size9,bid_size10,ask1,ask2,ask3,ask4,ask5,ask6,ask7,ask8,ask9,ask10,ask_size1,ask_size2,ask_size3,ask_size4,ask_size5,ask_size6,ask_size7,ask_size8,ask_size9,ask_size10
3720976,2023-09-25,510300.SH,0 days 12:44:58,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3720977,2023-09-25,510300.SH,0 days 12:45:01,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3720978,2023-09-25,510300.SH,0 days 12:45:07,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3720979,2023-09-25,510300.SH,0 days 12:45:10,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3720980,2023-09-25,510300.SH,0 days 12:45:13,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3720981,2023-09-25,510300.SH,0 days 12:45:16,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3720982,2023-09-25,510300.SH,0 days 12:45:19,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3720983,2023-09-25,510300.SH,0 days 12:45:22,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3720984,2023-09-25,510300.SH,0 days 12:45:25,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3720985,2023-09-25,510300.SH,0 days 12:45:28,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3720986,2023-09-25,510300.SH,0 days 12:45:31,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3720987,2023-09-25,510300.SH,0 days 12:45:34,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3720988,2023-09-25,510300.SH,0 days 12:45:37,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3720989,2023-09-25,510300.SH,0 days 12:45:40,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3720990,2023-09-25,510300.SH,0 days 12:45:43,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3720991,2023-09-25,510300.SH,0 days 12:45:46,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3720992,2023-09-25,510300.SH,0 days 12:45:49,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3720993,2023-09-25,510300.SH,0 days 12:45:52,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3720994,2023-09-25,510300.SH,0 days 12:45:55,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3720995,2023-09-25,510300.SH,0 days 12:45:58,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3720996,2023-09-25,510300.SH,0 days 12:46:01,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3720997,2023-09-25,510300.SH,0 days 12:46:04,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3720998,2023-09-25,510300.SH,0 days 12:46:07,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3720999,2023-09-25,510300.SH,0 days 12:46:10,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721000,2023-09-25,510300.SH,0 days 12:46:13,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721001,2023-09-25,510300.SH,0 days 12:46:16,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721002,2023-09-25,510300.SH,0 days 12:46:19,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721003,2023-09-25,510300.SH,0 days 12:46:22,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721004,2023-09-25,510300.SH,0 days 12:46:25,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721005,2023-09-25,510300.SH,0 days 12:46:28,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721006,2023-09-25,510300.SH,0 days 12:46:31,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721007,2023-09-25,510300.SH,0 days 12:46:37,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721008,2023-09-25,510300.SH,0 days 12:46:40,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721009,2023-09-25,510300.SH,0 days 12:46:43,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721010,2023-09-25,510300.SH,0 days 12:46:46,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721011,2023-09-25,510300.SH,0 days 12:46:49,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721012,2023-09-25,510300.SH,0 days 12:46:52,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721013,2023-09-25,510300.SH,0 days 12:46:55,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721014,2023-09-25,510300.SH,0 days 12:46:58,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721015,2023-09-25,510300.SH,0 days 12:47:01,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721016,2023-09-25,510300.SH,0 days 12:47:04,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721017,2023-09-25,510300.SH,0 days 12:47:07,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721018,2023-09-25,510300.SH,0 days 12:47:10,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721019,2023-09-25,510300.SH,0 days 12:47:13,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721020,2023-09-25,510300.SH,0 days 12:47:16,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721021,2023-09-25,510300.SH,0 days 12:47:19,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721022,2023-09-25,510300.SH,0 days 12:47:22,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721023,2023-09-25,510300.SH,0 days 12:47:25,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721024,2023-09-25,510300.SH,0 days 12:47:28,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721025,2023-09-25,510300.SH,0 days 12:47:31,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721026,2023-09-25,510300.SH,0 days 12:47:37,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721027,2023-09-25,510300.SH,0 days 12:47:40,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721028,2023-09-25,510300.SH,0 days 12:47:43,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721029,2023-09-25,510300.SH,0 days 12:47:46,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721030,2023-09-25,510300.SH,0 days 12:47:49,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721031,2023-09-25,510300.SH,0 days 12:47:52,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721032,2023-09-25,510300.SH,0 days 12:47:55,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721033,2023-09-25,510300.SH,0 days 12:47:58,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721034,2023-09-25,510300.SH,0 days 12:48:01,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721035,2023-09-25,510300.SH,0 days 12:48:04,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721036,2023-09-25,510300.SH,0 days 12:48:07,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721037,2023-09-25,510300.SH,0 days 12:48:10,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721038,2023-09-25,510300.SH,0 days 12:48:13,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721039,2023-09-25,510300.SH,0 days 12:48:16,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721040,2023-09-25,510300.SH,0 days 12:48:19,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721041,2023-09-25,510300.SH,0 days 12:48:22,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721042,2023-09-25,510300.SH,0 days 12:48:25,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721043,2023-09-25,510300.SH,0 days 12:48:28,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721044,2023-09-25,510300.SH,0 days 12:48:31,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721045,2023-09-25,510300.SH,0 days 12:48:34,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721046,2023-09-25,510300.SH,0 days 12:48:37,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721047,2023-09-25,510300.SH,0 days 12:48:40,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721048,2023-09-25,510300.SH,0 days 12:48:43,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
3721049,2023-09-25,510300.SH,0 days 12:48:46,3.789,0.0,0.0,3.789,3.788,3.787,3.786,3.785,3.784,3.783,3.782,3.781,3.78,544000,56300,1126800,209300,398400,199500,743200,1396000,1978200,5297600,3.79,3.791,3.792,3.793,3.794,3.795,3.796,3.797,3.798,3.799,328200,1101400,185600,377700,623100,1709142,1233600,471700,409600,926800
